time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5382.994827	27.501036	3.750475	7.332680	255
5384.018109	29.158340	3.755962	7.763216	0
5385.091954	27.273268	3.747222	7.278263	1
5386.106102	29.308182	3.776999	7.759649	2
5387.170584	25.834576	3.521256	7.336750	3
5388.194799	28.834785	3.736796	7.716446	4
5389.258923	27.823097	3.784343	7.352160	5
5390.291865	28.611094	3.735408	7.659430	6
5391.346299	27.483315	3.777325	7.275868	7
5392.380842	29.069984	3.789660	7.670868	8
5393.442738	27.490395	3.786458	7.260189	9
5394.460554	28.868025	3.764083	7.669338	10
5395.521355	26.941357	3.661370	7.358273	11
5396.548654	28.870607	3.772916	7.652068	12
5397.618587	27.281809	3.742420	7.289885	13
5398.636915	28.912933	3.739690	7.731372	14
5399.706506	27.585735	3.774848	7.307774	15
5400.725146	28.973791	3.776896	7.671324	16
5401.784731	27.822674	3.765254	7.389323	17
5402.823521	28.972660	3.770480	7.684077	18
5403.873104	27.887804	3.770600	7.396119	19
5404.911544	28.974237	3.777597	7.670018	20
5405.960775	27.694593	3.782448	7.321871	21
5406.990496	29.232866	3.780528	7.732482	22
5408.056818	27.001286	3.694288	7.308929	23
5409.079312	28.501429	3.719537	7.662629	24
5410.136445	27.869656	3.768476	7.395472	25
5411.176320	28.594990	3.727620	7.671113	26
5412.224434	27.851954	3.780375	7.367512	27
5413.263838	28.732904	3.765040	7.631501	28
5414.322072	27.645334	3.750896	7.370329	29
5415.343465	28.858500	3.773618	7.647435	30
5416.409999	27.565588	3.746881	7.356943	31
5417.431725	29.020334	3.756913	7.724516	32
5418.488977	27.752928	3.778453	7.345050	33
5419.528548	28.483526	3.738713	7.618539	34
5420.577783	27.442369	3.735240	7.346883	35
5421.616040	28.863773	3.762538	7.671358	36
5422.666979	27.658203	3.767471	7.341319	37
5423.703505	29.042126	3.779132	7.684867	38
5424.755197	27.584860	3.760841	7.334759	39
5425.791884	28.814112	3.739070	7.706224	40
5426.852308	27.689800	3.775664	7.333756	41
5427.870619	28.795383	3.753069	7.672489	42
5428.931690	27.335844	3.733019	7.322718	43
5429.958032	29.297113	3.781182	7.748137	44
5431.028235	27.025007	3.711004	7.282397	45
5432.045932	28.964285	3.743329	7.737574	46
5433.117577	27.294212	3.734179	7.309295	47
5434.133910	28.879827	3.758660	7.683544	48
5435.197026	27.640585	3.767742	7.336115	49
5436.230546	28.848351	3.739114	7.715291	50
5437.284560	27.707811	3.782534	7.325199	51
5438.318511	29.077290	3.757525	7.738416	52
5439.373949	27.599667	3.769013	7.322784	53
5440.397336	29.105120	3.762211	7.736175	54
5441.470899	27.469292	3.765750	7.294508	55
5442.486045	29.117271	3.766803	7.729969	56
5443.549741	27.595415	3.757706	7.343686	57
5444.573465	29.070538	3.773540	7.703784	58
5445.647817	27.543396	3.778334	7.289825	59
5446.661795	28.613871	3.716835	7.698451	60
5447.725824	27.567055	3.787549	7.278336	61
5448.758671	28.947369	3.756570	7.705799	62
5449.823627	27.277037	3.755370	7.263475	63
5450.837983	28.872019	3.741681	7.716324	64
5451.910627	26.925779	3.703846	7.269681	65
5452.935005	29.062582	3.775785	7.697096	66
5453.990112	27.266079	3.737932	7.294429	67
5455.023562	29.094791	3.771353	7.714682	68
5456.078425	27.365694	3.729801	7.337039	69
5457.112499	28.647631	3.738307	7.663264	70
5458.165977	27.566910	3.762590	7.326578	71
5459.191655	28.231203	3.679549	7.672463	72
5460.253997	27.392628	3.744869	7.314710	73
5461.288879	28.926285	3.761407	7.690284	74
5462.341959	27.715996	3.763117	7.365170	75
5463.377818	28.800444	3.751247	7.677566	76
5464.430108	27.603296	3.744386	7.371916	77
5465.466291	28.831549	3.776821	7.633814	78
5466.517471	27.739508	3.783665	7.331387	79
5467.555287	28.922291	3.776247	7.659005	80
5468.605416	27.364988	3.744573	7.307906	81
5469.633987	28.657467	3.733061	7.676669	82
5470.702029	27.429457	3.738024	7.337956	83
5471.722095	28.725126	3.738190	7.684234	84
5472.780830	27.646666	3.744626	7.383025	85
5473.811614	28.951874	3.758366	7.703315	86
5474.877319	27.589867	3.754187	7.349092	87
5475.899264	28.334242	3.723280	7.610022	88
5476.956276	27.868332	3.767781	7.396485	89
5477.987680	28.917311	3.764957	7.680648	90
5479.044970	27.727985	3.751553	7.391068	91
5480.084434	29.072779	3.788311	7.674338	92
5481.132754	27.548300	3.762082	7.322621	93
5482.163470	28.767479	3.757342	7.656338	94
5483.229168	26.826653	3.661523	7.326638	95
5484.261245	28.999805	3.776346	7.679330	96
5485.318534	27.600893	3.770330	7.320551	97
5486.339756	29.001032	3.770897	7.690752	98
5487.406543	27.450434	3.750462	7.319213	99
5488.428208	28.604548	3.731719	7.665249	100
5489.494912	27.422953	3.748608	7.315504	101
5490.516066	28.941130	3.770095	7.676498	102
5491.573911	26.580240	3.614547	7.353684	103
5492.603747	28.954449	3.753311	7.714375	104
5493.671312	27.222284	3.726850	7.304368	105
5494.691557	28.856880	3.760186	7.674323	106
5495.759765	27.782162	3.788037	7.334185	107
5496.778975	29.079601	3.768517	7.716459	108
5497.848725	27.658009	3.780676	7.315625	109
5498.867320	28.787748	3.723622	7.731114	110
5499.928365	27.676807	3.772632	7.336207	111
5500.963708	29.025467	3.762872	7.713647	112
5502.016748	27.622641	3.763549	7.339520	113
5503.049818	27.719055	3.599812	7.700141	114
5504.114086	27.439129	3.755850	7.305705	115
5505.130892	28.962408	3.769606	7.683141	116
5506.202525	27.392944	3.769844	7.266335	117
5507.217509	29.273323	3.775450	7.753600	118
5508.291075	27.323780	3.752125	7.282216	119
5509.305400	28.545443	3.709836	7.694530	120
5510.370115	27.086580	3.685832	7.348839	121
5511.394098	28.272017	3.675588	7.691835	122
5512.458594	27.332716	3.734967	7.318061	123
5513.490340	28.877254	3.754735	7.690891	124
5514.546155	27.649258	3.775745	7.322862	125
5515.579284	28.701849	3.737133	7.680180	126
5516.635755	27.327589	3.738200	7.310360	127
5517.657451	28.635784	3.729474	7.678237	128
5518.732665	27.266018	3.760690	7.250270	129
5519.745760	29.180779	3.756608	7.767854	130
5520.818254	26.402298	3.612426	7.308746	131
5521.834026	29.168049	3.773382	7.729948	132
5522.899145	27.494089	3.757400	7.317318	133
5523.930534	29.163450	3.780581	7.714014	134
5524.987552	27.473381	3.753556	7.319295	135
5526.010181	28.767944	3.725248	7.722425	136
5527.075376	27.611366	3.773530	7.317119	137
5528.107917	28.900251	3.747199	7.712494	138
5529.162423	27.484583	3.754229	7.320965	139
5530.196410	29.071150	3.785067	7.680486	140
5531.250439	27.152876	3.720361	7.298451	141
5532.285326	28.790133	3.752729	7.671785	142
5533.347709	27.213594	3.746981	7.262805	143
5534.364360	29.224905	3.776813	7.737982	144
5535.435230	27.501013	3.776052	7.283008	145
5536.453395	28.735113	3.759659	7.643012	146
5537.514281	27.698000	3.778162	7.331079	147
5538.540972	27.542435	3.580732	7.691846	148
5539.611054	27.486240	3.772321	7.286294	149
5540.639069	28.812458	3.766814	7.649027	150
5541.690124	27.844301	3.785447	7.355618	151
5542.718781	28.776844	3.760592	7.652212	152
5543.777938	27.302713	3.722132	7.335235	153
5544.815468	28.740585	3.756730	7.650426	154
5545.865368	27.260067	3.720794	7.326412	155
5546.894763	28.553226	3.740947	7.632619	156
5547.962786	27.659681	3.779931	7.317510	157
5548.991883	28.876204	3.783697	7.631743	158
5550.042031	27.635281	3.738453	7.392171	159
5551.071270	28.707151	3.739811	7.676098	160
5552.139178	27.556263	3.773548	7.302481	161
5553.158880	29.051207	3.786471	7.672369	162
5554.218114	27.156425	3.689337	7.360787	163
5555.246954	28.829668	3.770744	7.645619	164
5556.306363	27.549309	3.733457	7.379035	165
5557.343253	28.426270	3.704419	7.673611	166
5558.404478	27.242830	3.729975	7.303758	167
5559.422709	29.194622	3.762456	7.759459	168
5560.483606	27.517115	3.744636	7.348408	169
5561.510671	29.083488	3.759839	7.735302	170
5562.571724	27.608141	3.768301	7.326416	171
5563.607471	28.590803	3.732521	7.659918	172
5564.660263	27.322605	3.741913	7.301775	173
5565.695411	28.881714	3.745564	7.710912	174
5566.748232	27.634949	3.774458	7.321568	175
5567.773936	29.001266	3.773811	7.684875	176
5568.846198	27.507259	3.766148	7.303819	177
5569.862023	28.825884	3.736599	7.714470	178
5570.925452	27.126877	3.743292	7.246798	179
5571.949715	28.943865	3.736527	7.746194	180
5573.013554	27.680544	3.779951	7.322991	181
5574.046179	28.163363	3.663564	7.687423	182
5575.101705	27.394318	3.755227	7.294984	183
5576.135122	29.083061	3.757621	7.739754	184
5577.190119	27.478474	3.766802	7.294908	185
5578.213908	29.150476	3.773485	7.725081	186
5579.287097	26.904659	3.701158	7.269256	187
5580.301200	29.071344	3.768144	7.715030	188
5581.367082	27.093559	3.730240	7.263222	189
5582.389808	29.252453	3.778159	7.742516	190
5583.455398	27.486650	3.767857	7.295035	191
5584.478221	29.019392	3.751826	7.734738	192
5585.543419	27.450193	3.763809	7.293196	193
5586.574745	29.217178	3.788442	7.712188	194
5587.640249	27.421577	3.785928	7.243028	195
5588.654114	28.902807	3.731303	7.746037	196
5589.719517	27.511616	3.768179	7.301038	197
5590.750713	28.211618	3.657191	7.714014	198
5591.807299	27.472736	3.751236	7.323648	199
5592.839568	28.855019	3.756600	7.681152	200
5593.895048	27.307085	3.740870	7.299663	201
5594.918877	29.098988	3.761437	7.736137	202
5595.992458	27.334200	3.760060	7.269619	203
5597.007445	28.899031	3.732771	7.741979	204
5598.070789	27.790066	3.771501	7.368438	205
5599.104928	28.901821	3.765975	7.674459	206
5600.159004	27.628714	3.761242	7.345636	207
5601.193826	28.847260	3.745500	7.701845	208
5602.246263	27.194880	3.739163	7.272986	209
5603.273243	29.291124	3.770781	7.767920	210
5604.343672	27.556574	3.759712	7.329438	211
5605.361660	28.479836	3.718040	7.659905	212
5606.421831	26.148388	3.596540	7.270429	213
5607.449706	28.917776	3.767157	7.676286	214
5608.510630	26.870869	3.681645	7.298604	215
5609.538012	29.078781	3.754338	7.745382	216
5610.606946	27.264223	3.725361	7.318545	217
5611.626608	28.817518	3.776149	7.631456	218
5612.695382	27.587738	3.769848	7.317998	219
5613.714593	28.799860	3.745924	7.688319	220
5614.782863	27.564165	3.770139	7.311181	221
5615.811991	28.980898	3.780085	7.666732	222
5616.861956	27.628130	3.752808	7.361990	223
5617.890560	27.460287	3.584673	7.660472	224
5618.950724	27.683258	3.759101	7.364330	225
5619.987857	29.098921	3.782510	7.693019	226
5621.039173	27.663376	3.786616	7.305566	227
5622.075815	28.882595	3.759564	7.682433	228
5623.135692	27.414919	3.759990	7.291223	229
5624.155312	28.849857	3.766149	7.660306	230
5625.224035	27.564001	3.755394	7.339843	231
5626.243339	28.743517	3.753032	7.658745	232
5627.312500	27.472853	3.764291	7.298282	233
5628.330985	28.696959	3.720883	7.712406	234
5629.400412	27.460405	3.778590	7.267368	235
5630.428078	28.583269	3.744388	7.633629	236
5631.480060	27.179373	3.716634	7.312900	237
5632.514982	28.892689	3.763680	7.676713	238
5633.568924	27.503567	3.772059	7.291394	239
5634.594149	29.097439	3.768769	7.720675	240
5635.657489	27.044119	3.685244	7.338488	241
5636.682268	28.643314	3.714663	7.710879	242
5637.754779	27.285543	3.765470	7.246253	243
5638.770305	28.757597	3.730193	7.709414	244
5639.833275	26.695932	3.681991	7.250407	245
5640.867234	28.613098	3.735996	7.658760	246
5641.922245	27.374758	3.736983	7.325363	247
5642.944825	28.432701	3.715369	7.652726	248
5644.019613	27.077698	3.766325	7.189421	249
5645.033814	28.907993	3.772448	7.662927	250
5646.098641	26.217241	3.601471	7.279592	251
5647.121199	29.057926	3.752988	7.742611	252
5648.186196	27.700220	3.785308	7.317825	253
5649.218946	28.762075	3.763671	7.642028	254
5650.274759	27.069723	3.734504	7.248545	255
5651.307449	28.984308	3.768355	7.691501	0
5652.371803	27.319805	3.775048	7.236943	1
5653.394945	28.164415	3.658922	7.697462	2
5654.451316	27.469122	3.760530	7.304589	3
5655.474034	28.773373	3.734579	7.704583	4
5656.548775	27.183147	3.754144	7.240838	5
5657.563189	28.885506	3.765718	7.670650	6
5658.635667	27.202011	3.732253	7.288363	7
5659.651441	29.014441	3.767167	7.701926	8
5660.723124	27.431051	3.779234	7.258363	9
5661.740934	28.552698	3.721851	7.671640	10
5662.810518	27.671589	3.789499	7.302177	11
5663.829264	29.183012	3.775706	7.729154	12
5664.889067	27.445232	3.743001	7.332415	13
5665.927025	28.492332	3.737062	7.624259	14
5666.976611	27.622383	3.758661	7.348997	15
5668.006241	28.856691	3.762014	7.670544	16
5669.074308	27.180620	3.727420	7.292075	17
5670.094283	29.006155	3.767801	7.698431	18
5671.152626	27.426636	3.742224	7.328966	19
5672.192479	28.945955	3.783998	7.649571	20
5673.249660	27.478811	3.747236	7.333088	21
5674.271555	28.831036	3.780315	7.626623	22
5675.328256	27.531483	3.723615	7.393752	23
5676.368790	28.921965	3.769467	7.672694	24
5677.416142	27.797207	3.776768	7.360053	25
5678.448398	28.530489	3.726980	7.655123	26
5679.504215	26.486919	3.588078	7.381925	27
5680.536949	28.963772	3.767728	7.687331	28
5681.601889	27.786209	3.781123	7.348667	29
5682.633045	28.735834	3.754049	7.654624	30
5683.689885	27.691570	3.773149	7.339114	31
5684.712743	28.981508	3.777099	7.672955	32
5685.768514	27.832510	3.768309	7.385942	33
5686.809988	28.705526	3.763193	7.627971	34
5687.856982	27.895861	3.774349	7.390907	35
5688.896762	28.957436	3.785980	7.648599	36
5689.944585	27.306110	3.722104	7.336204	37
5690.976857	28.631123	3.734130	7.667415	38
5692.033937	27.387800	3.722050	7.358258	39
5693.073261	28.841129	3.769064	7.652067	40
5694.121971	27.903505	3.776912	7.387915	41
5695.152170	28.988159	3.766551	7.696209	42
5696.219589	27.617123	3.781252	7.303699	43
5697.240394	28.871399	3.737246	7.725315	44
5698.298560	27.406237	3.737221	7.333320	45
5699.336536	28.824230	3.749917	7.686632	46
5700.396930	27.667744	3.786386	7.307165	47
5701.415150	28.865696	3.763589	7.669727	48
5702.485385	27.398455	3.761090	7.284711	49
5703.502740	28.859613	3.750775	7.694307	50
5704.563992	27.550014	3.781539	7.285398	51
5705.597424	27.958027	3.613997	7.736041	52
5706.662308	27.650269	3.736541	7.399964	53
5707.677750	29.105682	3.766778	7.726943	54
5708.750184	27.084011	3.728483	7.264084	55
5709.765987	28.598253	3.734875	7.657085	56
5710.829646	27.440680	3.770931	7.276898	57
5711.863203	28.889366	3.749131	7.705617	58
5712.918636	27.404194	3.745219	7.317115	59
5713.941904	28.985571	3.762460	7.703889	60
5715.015512	27.398766	3.755047	7.296517	61
5716.030000	29.128065	3.787966	7.689631	62
5717.104037	27.318293	3.763194	7.259337	63
5718.118514	28.829857	3.723912	7.741821	64
5719.182773	27.633669	3.777884	7.314589	65
5720.214930	29.087156	3.760958	7.733975	66
5721.271356	27.420473	3.744424	7.323016	67
5722.303956	29.041710	3.775131	7.692901	68
5723.359140	27.439474	3.763474	7.290997	69
5724.382709	29.082542	3.764881	7.724692	70
5725.456361	27.574589	3.793635	7.268647	71
5726.470925	29.098715	3.763656	7.731502	72
5727.534952	27.766399	3.782777	7.340216	73
5728.568805	28.929195	3.777328	7.658639	74
5729.623510	27.063780	3.714604	7.285778	75
5730.657141	28.845444	3.745413	7.701539	76
5731.711302	27.516392	3.773396	7.292210	77
5732.745661	29.036665	3.762335	7.717726	78
5733.799220	27.571907	3.766473	7.320352	79
5734.833569	29.002205	3.771697	7.689432	80
5735.886084	27.536421	3.748842	7.345314	81
5736.922028	29.197477	3.788579	7.706710	82
5737.974304	27.460358	3.760232	7.302836	83
5739.001940	28.926548	3.746353	7.721255	84
5740.061511	26.959053	3.658453	7.368976	85
5741.089627	28.797543	3.753800	7.671572	86
5742.149233	27.370010	3.723510	7.350595	87
5743.177946	28.747574	3.728156	7.710937	88
5744.246666	27.267715	3.719127	7.331752	89
5745.276280	28.589911	3.756967	7.609839	90
5746.325643	27.558664	3.736320	7.375885	91
5747.364268	28.757145	3.764194	7.639656	92
5748.422015	27.523567	3.756114	7.327672	93
5749.443895	28.984524	3.776711	7.674541	94
5750.501548	27.177698	3.700567	7.344199	95
5751.541200	28.758657	3.783772	7.600526	96
5752.589236	27.719744	3.762363	7.367643	97
5753.619871	28.924458	3.776917	7.658220	98
5754.676817	27.597656	3.737919	7.383162	99
5755.716992	28.974747	3.786526	7.652067	100
5756.774775	27.599310	3.764574	7.331324	101
5757.796170	28.621788	3.735528	7.662045	102
5758.863254	27.744389	3.770125	7.359010	103
5759.884016	28.644604	3.746462	7.645775	104
5760.942229	27.894711	3.776432	7.386525	105
5761.972119	28.939882	3.764461	7.687656	106
5763.039122	27.602356	3.763241	7.334731	107
5764.059917	28.691137	3.740176	7.671067	108
5765.118478	27.880596	3.789626	7.357085	109
5766.148304	28.710163	3.756559	7.642676	110
5767.206540	27.282915	3.690861	7.392019	111
5768.236073	29.043791	3.751849	7.741194	112
5769.295448	27.416466	3.730314	7.349640	113
5770.332877	28.632975	3.724328	7.688093	114
5771.392866	27.842302	3.785779	7.354445	115
5772.420461	28.687254	3.726374	7.698438	116
5773.472065	27.695244	3.774009	7.338416	117
5774.508962	29.103664	3.791224	7.676589	118
5775.569775	27.558729	3.781481	7.287814	119
5776.587656	28.824957	3.731746	7.724255	120
5777.658301	27.765612	3.786660	7.332481	121
5778.675657	28.581167	3.724173	7.674500	122
5779.737834	27.267643	3.721316	7.327420	123
5780.772174	28.852432	3.734782	7.725334	124
5781.825343	27.422050	3.756403	7.300081	125
5782.859626	28.784910	3.735044	7.706712	126
5783.914372	27.382223	3.742622	7.316320	127
5784.938697	29.078764	3.772173	7.708757	128
5786.001802	26.802580	3.658756	7.325600	129
5787.027068	28.955357	3.756563	7.707939	130
5788.090083	27.081423	3.720717	7.278550	131
5789.114726	29.189920	3.762213	7.758711	132
5790.178743	27.749332	3.779330	7.342396	133
5791.211898	28.685976	3.730396	7.689794	134
5792.266820	27.750000	3.782721	7.335989	135
5793.300344	28.754620	3.754505	7.658699	136
5794.364269	27.444645	3.763062	7.293169	137
5795.379163	28.919157	3.732275	7.748399	138
5796.452246	27.477493	3.771751	7.285077	139
5797.468159	29.034567	3.766825	7.707969	140
5798.530250	27.771818	3.767410	7.371594	141
5799.565227	28.668209	3.739775	7.665758	142
5800.627596	27.184061	3.728482	7.290918	143
5801.653632	28.966743	3.766729	7.690160	144
5802.706215	27.596483	3.762269	7.335063	145
5803.742115	29.064213	3.782095	7.684686	146
5804.803462	27.657663	3.782139	7.312704	147
5805.821827	28.785400	3.747097	7.682054	148
5806.891468	27.513224	3.764078	7.309419	149
5807.919529	28.774078	3.752453	7.668072	150
5808.969926	27.596666	3.774630	7.311092	151
5810.007456	28.751505	3.763037	7.640506	152
5811.058119	27.845242	3.775100	7.376027	153
5812.086691	28.884245	3.775035	7.651384	154
5813.155212	27.805803	3.790004	7.336616	155
5814.175235	28.882744	3.751384	7.699223	156
5815.233814	27.660242	3.770791	7.335396	157
5816.272239	28.666172	3.760794	7.622373	158
5817.331138	27.692015	3.774776	7.336069	159
5818.352128	28.698807	3.748819	7.655427	160
5819.409676	27.802267	3.760997	7.392261	161
5820.440480	28.749226	3.741870	7.683117	162
5821.507003	27.776257	3.785191	7.338140	163
5822.528222	28.540102	3.725270	7.661217	164
5823.585814	27.809963	3.776399	7.364148	165
5824.625558	28.783501	3.766385	7.642210	166
5825.673822	27.678484	3.753744	7.373569	167
5826.713504	28.988161	3.782894	7.662960	168
